Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,287.3970031738281,22364100.0,0.0016989928789723496,,,8.234903481680725
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,291.0820617675781,26626300.0,0.012822188655603917,,,8.353315156339127
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,292.0374755859375,18604600.0,0.0032822833965022724,,,8.384015387379032
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,291.832763671875,14999000.0,-0.0007009782345631654,,,8.377437396839674
2021-09-25,,,,,291.832763671875,,,,,8.377437396839674
2021-09-26,,,,,291.832763671875,,,,,8.377437396839674
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,286.7828674316406,23571700.0,-0.01730407572027204,,,8.21516951006265
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,276.4002990722656,43186200.0,-0.03620358654043321,,,7.881547323220335
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,276.86822509765625,26353700.0,0.0016929287955229633,,,7.896583150432615
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,274.8404235839844,32343600.0,-0.007324067299368298,-0.06611900788875846,,7.831423976704421
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,281.8401184082031,30086300.0,0.025468214365780284,,,8.05634457569822
2021-10-02,,,,,281.8401184082031,,,,,8.05634457569822
2021-10-03,,,,,281.8401184082031,,,,,8.05634457569822
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,276.00054931640625,31350700.0,-0.020719438825026137,,,7.868702198283684
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,281.5086669921875,24993000.0,0.019956908380884375,,,8.045694075512179
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,285.74945068359375,28002600.0,0.015064487131843496,,,8.181962817511325
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,287.4457702636719,20430500.0,0.005936387895129958,,,8.236470510434733
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,287.4457702636719,17685700.0,0.0,,,8.236470510434733
2021-10-09,,,,,287.4457702636719,,,,,8.236470510434733
2021-10-10,,,,,287.4457702636719,,,,,8.236470510434733
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,286.84136962890625,19298600.0,-0.0021026596919871965,,,8.217049356196215
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,285.5251770019531,17974100.0,-0.004588573219601932,,,8.174756250356623
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,288.86907958984375,23416300.0,0.01171141061184855,,,8.282205588068175
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,295.1473388671875,27262900.0,0.021733926269499104,,,8.483944359937581
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,296.5707092285156,25384800.0,0.004822575622030589,,,8.529681398808512
2021-10-16,,,,,296.5707092285156,,,,,8.529681398808512
2021-10-17,,,,,296.5707092285156,,,,,8.529681398808512
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,299.5733337402344,22729300.0,0.010124481003298103,,,8.626164477098232
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,300.4897766113281,17682100.0,0.0030591603720255822,,,8.65561245800117
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,299.6902770996094,16537100.0,-0.0026606546177205814,,,8.629922208127871
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,302.9562072753906,16918100.0,0.010897684794411111,,,8.734866064946747
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,301.3963928222656,17449300.0,-0.005148646621744635,,,8.684744679668324
2021-10-23,,,,,301.3963928222656,,,,,8.684744679668324
2021-10-24,,,,,301.3963928222656,,,,,8.684744679668324
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,300.39227294921875,17554500.0,-0.003331559026451325,,,8.652479381111897
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,302.32257080078125,28107300.0,0.006425923784959764,,,8.714505477950818
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,315.0545959472656,52588700.0,0.04211404101506622,,,9.123622560090325
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,316.2049255371094,26297900.0,0.003651207138829715,,,9.160586003052543
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,323.29241943359375,34766000.0,0.022414242549971375,,,9.388327842174807
2021-10-30,,,,,323.29241943359375,,,,,9.388327842174807
2021-10-31,,,,,323.29241943359375,,,0.17629137380078164,,9.388327842174807
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,321.0989074707031,27073200.0,-0.0067849161657846935,,,9.317843908662963
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,324.76446533203125,26487100.0,0.011415665939824349,,,9.435628967943511
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,325.61260986328125,21500100.0,0.0026115681418004133,,,9.462882324095844
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,327.9913330078125,23992200.0,0.007305377840035154,,,9.539317632769189
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,327.6209411621094,22570100.0,-0.0011292732716638998,,,9.527415863064927
2021-11-06,,,,,327.6209411621094,,,,,9.527415863064927
2021-11-07,,,,,327.6209411621094,,,,,9.527415863064927
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,328.5275573730469,20897000.0,0.002767271859123621,,,9.556548084732079
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,327.5136413574219,21307400.0,-0.00308624343033026,,,9.52396800755861
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,322.4929504394531,25500900.0,-0.015329715419363454,,,9.36263857292025
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,324.08203125,16849800.0,0.004927490068795226,,,9.413700371574828
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,328.26434326171875,23831000.0,0.012905103055505407,,,9.548090248059156
2021-11-13,,,,,328.26434326171875,,,,,9.548090248059156
2021-11-14,,,,,328.26434326171875,,,,,9.548090248059156
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,327.63067626953125,16723000.0,-0.001930355840330411,,,9.527728680444483
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,330.9842529296875,20886800.0,0.010235844513525771,,,9.6354888742981
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,331.2089538574219,19053400.0,0.0006788870640987987,,,9.642709170115227
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,333.3086853027344,22463500.0,0.0063395974681783596,,,9.710179662224647
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,335.10577392578125,21963400.0,0.005391664550879138,,,9.76792535824301
2021-11-20,,,,,335.10577392578125,,,,,9.76792535824301
2021-11-21,,,,,335.10577392578125,,,,,9.76792535824301
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,331.90228271484375,31031100.0,-0.009559641940538488,,,9.664987847375762
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,329.802490234375,30427600.0,-0.006326538230750245,,,9.597515394028854
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,330.027099609375,21661300.0,0.0006810420832188413,,,9.604732747989747
2021-11-25,,,,,330.027099609375,,,,,9.604732747989747
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,321.98907470703125,24217200.0,-0.02435565113246052,,,9.346447576826728
2021-11-27,,,,,321.98907470703125,,,,,9.346447576826728
2021-11-28,,,,,321.98907470703125,,,,,9.346447576826728
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,328.7769775390625,28563500.0,0.021081158850521087,,,9.564562681732403
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,322.8778381347656,42885600.0,-0.017942677885941616,-0.0012823724711964468,,9.375006136528238
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,322.3797607421875,33337600.0,-0.0015426187051283957,,,9.359001457996207
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,321.80352783203125,30766000.0,-0.0017874351318756254,,,9.340485414859033
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,315.4747619628906,41779300.0,-0.019666552171684004,,,9.137123718967171
2021-12-04,,,,,315.4747619628906,,,,,9.137123718967171
2021-12-05,,,,,315.4747619628906,,,,,9.137123718967171
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,318.58050537109375,30032600.0,0.009844665192483726,,,9.236920307995186
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,327.10687255859375,31021900.0,0.026763618751775686,,,9.510897340310681
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,327.1556701660156,24761000.0,0.0001491794013381842,,,9.512465349683435
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,325.3293762207031,22214200.0,-0.005582339271044123,,,9.453781201526407
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,334.549072265625,38095700.0,0.02833957434777501,,,9.750036911102436
2021-12-11,,,,,334.549072265625,,,,,9.750036911102436
2021-12-12,,,,,334.549072265625,,,,,9.750036911102436
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,331.4823303222656,28899400.0,-0.009166792550315161,,,9.65149355283013
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,320.680419921875,44438700.0,-0.0325866853593344,,,9.304396683817076
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,326.8431396484375,35381100.0,0.019217636449596398,,,9.502422833119098
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,317.3205871582031,35034800.0,-0.0291349315163143,,,9.196435463120798
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,316.2462463378906,47750300.0,-0.0033856637854287053,,,9.16191376083285
2021-12-18,,,,,316.2462463378906,,,,,9.16191376083285
2021-12-19,,,,,316.2462463378906,,,,,9.16191376083285
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,312.4470520019531,28326500.0,-0.01201340531289119,,,9.039834572069319
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,319.6548767089844,24740600.0,0.023068947717215682,,,9.27144299090188
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,325.427001953125,24831500.0,0.018057366443358314,,,9.456918200890659
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,326.88226318359375,19617800.0,0.0044718515111981105,,,9.503679986349788
2021-12-24,,,,,326.88226318359375,,,,,9.503679986349788
2021-12-25,,,,,326.88226318359375,,,,,9.503679986349788
2021-12-26,,,,,326.88226318359375,,,,,9.503679986349788
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,334.46124267578125,19947000.0,0.023185655343834766,,,9.747214690355229
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,333.2892150878906,15661500.0,-0.0035042254179111776,,,9.709554027465538
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,333.97296142578125,15042000.0,0.0020515105408085432,,,9.731524790440242
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,331.40423583984375,15994500.0,-0.007691417817092816,,,9.648984149462477
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,328.4742126464844,18000800.0,-0.008841236401019748,0.017332792315658763,0.5247689318627893,9.554833963166367
2022-01-01,,,,,328.4742126464844,,,,,9.554833963166367
2022-01-02,,,,,328.4742126464844,,,,,9.554833963166367
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,326.9408264160156,28865100.0,-0.004668208862164236,,,9.50556179372084
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.33477783203125,32674300.0,-0.01714698236203438,,,9.325423110940648
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,308.9993896484375,40054300.0,-0.03838796493432073,,,8.929051130625833
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,306.55767822265625,39646100.0,-0.007901994332607853,,,8.850591824863454
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,306.7139587402344,32720000.0,0.0005097915618497151,,,8.855613573454994
2022-01-08,,,,,306.7139587402344,,,,,8.855613573454994
2022-01-09,,,,,306.7139587402344,,,,,8.855613573454994
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,306.9385986328125,44289500.0,0.0007324084417310583,,,8.862831908034632
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,307.6319885253906,29386800.0,0.002259050818850028,,,8.885112546532659
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,310.84521484375,34372200.0,0.010445033150686678,,,8.98836287477946
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,297.68951416015625,45366000.0,-0.04232235226849679,,,8.56563186260747
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,302.96356201171875,39846400.0,0.0177166060633398,,,8.735102394064217
2022-01-15,,,,,302.96356201171875,,,,,8.735102394064217
2022-01-16,,,,,302.96356201171875,,,,,8.735102394064217
2022-01-17,,,,,302.96356201171875,,,,,8.735102394064217
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,295.5896911621094,42333200.0,-0.024339134385158,,,8.498158428641814
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.25384521484375,45933900.0,0.0022468782660289843,,,8.51949963438243
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,294.56414794921875,35380700.0,-0.005703545432126367,,,8.46520473572662
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,289.12408447265625,57984400.0,-0.01846817922152677,,,8.290399638298776
2022-01-22,,,,,289.12408447265625,,,,,8.290399638298776
2022-01-23,,,,,289.12408447265625,,,,,8.290399638298776
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,289.4561462402344,85731500.0,0.001148509534180775,,,8.301069750859712
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,281.760009765625,72848600.0,-0.026588264144931872,,,8.053770451493419
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,289.78826904296875,90428900.0,0.02849325311999329,,,8.311741824658137
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,292.84527587890625,53481300.0,0.010549104855187341,,,8.409972365550889
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,301.06878662109375,49743700.0,0.028081418481163967,,,8.674217737444112
2022-01-29,,,,,301.06878662109375,,,,,8.674217737444112
2022-01-30,,,,,301.06878662109375,,,,,8.674217737444112
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,303.725341796875,46444500.0,0.00882374823905141,-0.07534494306329309,,8.759580599169086
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,301.55712890625,40950400.0,-0.007138728950958129,,,8.689909598596588
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,306.1474914550781,36636000.0,0.0152221987438248,,,8.83741132831612
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,294.2223205566406,43730000.0,-0.038952371753100956,,,8.454220825167384
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,298.802978515625,35096500.0,0.015568696318886355,,,8.601410718126106
2022-02-05,,,,,298.802978515625,,,,,8.601410718126106
2022-02-06,,,,,298.802978515625,,,,,8.601410718126106
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,293.9293212890625,28533300.0,-0.016310604568848475,,,8.444805904599647
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,297.4550476074219,32421200.0,0.011995150068379923,,,8.558097768792042
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,303.9499206542969,31284700.0,0.02183480528945969,,,8.766796972511234
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,295.3259582519531,45386200.0,-0.028372971388771595,,,8.489683921450233
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,288.1572265625,39175600.0,-0.024273964035823825,,,8.259331675229614
2022-02-12,,,,,288.1572265625,,,,,8.259331675229614
2022-02-13,,,,,288.1572265625,,,,,8.259331675229614
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,288.11810302734375,36359500.0,-0.00013577148705579134,,,8.258074521998925
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,293.4605712890625,27058300.0,0.018542633057707425,,,8.42974360068126
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,293.1179504394531,29982100.0,-0.0011675191938200769,,,8.418734194034663
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,284.53485107421875,32461600.0,-0.029282066664174877,,,8.142934191472797
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,281.7945251464844,34264000.0,-0.00963089729566935,,,8.05487953129366
2022-02-19,,,,,281.7945251464844,,,,,8.05487953129366
2022-02-20,,,,,281.7945251464844,,,,,8.05487953129366
2022-02-21,,,,,281.7945251464844,,,,,8.05487953129366
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,281.5890197753906,41736100.0,-0.0007292738245603392,,,8.048276044666938
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.2977600097656,37811200.0,-0.025893267327827152,,,7.813986614186403
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.31256103515625,56989700.0,0.05109338488543136,,,8.264323024640069
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,290.974609375,32546700.0,0.009233202779254324,,,8.349862397739086
2022-02-26,,,,,290.974609375,,,,,8.349862397739086
2022-02-27,,,,,290.974609375,,,,,8.349862397739086
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,292.423095703125,34627500.0,0.004978050597735262,-0.037212061485829895,,8.396406485836893
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,288.6649475097656,31217800.0,-0.012851748882293235,,,8.275646229284966
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,293.7933044433594,31873000.0,0.017765776474887973,,,8.440435286854578
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,289.6142883300781,27314500.0,-0.01422434088890856,,,8.306151317194677
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,283.6833801269531,32356500.0,-0.020478645018941366,,,8.115573947877294
2022-03-05,,,,,283.6833801269531,,,,,8.115573947877294
2022-03-06,,,,,283.6833801269531,,,,,8.115573947877294
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,272.96673583984375,43157200.0,-0.037776778753529694,,,7.771216927636894
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,269.971923828125,48159500.0,-0.01097134419146173,,,7.674984887745815
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,282.3523864746094,35204500.0,0.045858333973892274,,,8.072805241946531
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,279.50439453125,30628000.0,-0.010086657948667588,,,7.981290958836137
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,274.1020202636719,27209300.0,-0.019328405467965215,,,7.807696925557982
2022-03-12,,,,,274.1020202636719,,,,,7.807696925557982
2022-03-13,,,,,274.1020202636719,,,,,7.807696925557982
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,270.54937744140625,30660700.0,-0.012961023851076225,,,7.693540155632775
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,281.0311279296875,34245100.0,0.03874246759466793,,,8.030349353395321
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,288.11688232421875,37826300.0,0.025213414779817755,,,8.258035297249137
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,288.9292297363281,30816600.0,0.002819506464030175,,,8.284138387613952
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,294.0281677246094,43390600.0,0.0176477056092057,,,8.447982128713688
2022-03-19,,,,,294.0281677246094,,,,,8.447982128713688
2022-03-20,,,,,294.0281677246094,,,,,8.447982128713688
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,292.7852478027344,28351200.0,-0.00422721377850821,,,8.40804348848009
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,297.5808410644531,27599700.0,0.016379217524476575,,,8.56213987925764
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,293.1081848144531,25715400.0,-0.015030054468564646,,,8.418420396036364
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,297.6200256347656,24484500.0,0.015393090517648478,,,8.563398993725817
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,297.2088928222656,22566500.0,-0.0013814017105304721,,,8.550188097997399
2022-03-26,,,,,297.2088928222656,,,,,8.550188097997399
2022-03-27,,,,,297.2088928222656,,,,,8.550188097997399
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.079345703125,29578200.0,0.023116579102389068,,,8.77095577660745
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,308.68902587890625,30393400.0,0.01515946492558462,,,8.91907823799237
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.1719970703125,28163600.0,-0.004914424166114872,,,8.870331680193996
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,301.7402648925781,33422100.0,-0.017683031752699252,0.031861947043034355,,8.695794291683452
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,302.82659912109375,27110500.0,0.003600229584548087,,,8.730701377138063
2022-04-02,,,,,302.82659912109375,,,,,8.730701377138063
2022-04-03,,,,,302.82659912109375,,,,,8.730701377138063
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.2583923339844,24289600.0,0.01793697524806448,,,8.905240726886095
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.2554931640625,23156700.0,-0.012985531844287634,,,8.776615908001782
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,293.1179504394531,40110400.0,-0.036605888718018065,,,8.418734194034663
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,294.9481201171875,31411200.0,0.006243799381752346,,,8.477542880772267
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,290.64190673828125,24361900.0,-0.014599901084961342,,,8.339171692184511
2022-04-09,,,,,290.64190673828125,,,,,8.339171692184511
2022-04-10,,,,,290.64190673828125,,,,,8.339171692184511
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.1814270019531,34569300.0,-0.03943161488631475,,,7.970913070661119
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.04962158203125,30966700.0,-0.011217814356611733,,,7.87027903322514
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.4911193847656,21907200.0,0.019712027756275674,,,8.045130219733984
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,273.8670959472656,28221600.0,-0.027084419054367537,,,7.800148122461385
2022-04-15,,,,,273.8670959472656,,,,,7.800148122461385
2022-04-16,,,,,273.8670959472656,,,,,7.800148122461385
2022-04-17,,,,,273.8670959472656,,,,,7.800148122461385
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,274.5424499511719,20778000.0,0.002465991767175657,,,7.821849215281301
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.2206115722656,22297700.0,0.017039848015947268,,,7.972172185129297
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.25799560546875,22906700.0,0.0037152845821863956,,,8.00550635811743
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,274.8262634277344,29454600.0,-0.01938118541809908,,,7.830968969606886
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.19073486328125,29405800.0,-0.02414444850245523,,,7.617750094093433
2022-04-23,,,,,268.19073486328125,,,,,7.617750094093433
2022-04-24,,,,,268.19073486328125,,,,,7.617750094093433
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,274.7381591796875,35678900.0,0.02441331286013293,,,7.828137923290976
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,264.46185302734375,46518400.0,-0.03740400016883971,,,7.49793025091766
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.184814453125,63477700.0,0.048108871960697464,,,7.9067560892899955
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.4582824707031,33646600.0,0.022632798373011243,,,8.108340904016485
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6063537597656,37073900.0,-0.04181189770724891,,,7.727503885854997
2022-04-30,,,,,271.6063537597656,,,-0.09986705335312274,,7.727503885854997
2022-05-01,,,,,271.6063537597656,,,,,7.727503885854997
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.40826416015625,35151100.0,0.02504326686851699,,,7.946069094764482
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,275.7756042480469,25978600.0,-0.009456112662643235,,,7.861474057516599
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,283.8008728027344,33599300.0,0.02910071968320005,,,8.119349330044338
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.44000244140625,43260400.0,-0.04355472990359677,,,7.72215853307771
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,268.8758239746094,37780300.0,-0.009446575463210816,,,7.639764004292903
2022-05-07,,,,,268.8758239746094,,,,,7.639764004292903
2022-05-08,,,,,268.8758239746094,,,,,7.639764004292903
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,258.9420471191406,47726000.0,-0.036945593354673734,,,7.32056279670995
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,263.7572326660156,39336400.0,0.018595610872959245,,,7.47528874472159
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,254.99794006347656,48975900.0,-0.033209677376432656,,,7.193827139837275
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,249.90878295898438,51033800.0,-0.019957640062603477,,,7.030297687045211
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,255.5557861328125,34925100.0,0.022596257350246507,,,7.211752360180775
2022-05-14,,,,,255.5557861328125,,,,,7.211752360180775
